;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
4424;SC;42.0;7502.0;Indaial;54854.0;54854.0;71549.0;16695.0
4425;SC;42.0;7577.0;Iomerê;2739.0;2739.0;2877.0;138.0
4426;SC;42.0;7601.0;Ipira;4752.0;4735.0;4578.0;-174.0
4427;SC;42.0;7650.0;Iporã do Oeste;8409.0;8400.0;9335.0;926.0
4428;SC;42.0;7684.0;Ipuaçu;6798.0;6798.0;7730.0;932.0
4429;SC;42.0;7700.0;Ipumirim;7220.0;7220.0;7816.0;596.0
4430;SC;42.0;7759.0;Iraceminha;4253.0;4257.0;3986.0;-267.0
4431;SC;42.0;7809.0;Irani;9531.0;9531.0;10195.0;664.0
4432;SC;42.0;7858.0;Irati;2096.0;2096.0;2069.0;-27.0
4433;SC;42.0;7908.0;Irineópolis;10448.0;10434.0;10285.0;-163.0
4434;SC;42.0;8005.0;Itá;6426.0;6426.0;7067.0;641.0
4435;SC;42.0;8104.0;Itaiópolis;20301.0;20301.0;22051.0;1750.0
4436;SC;42.0;8203.0;Itajaí;183373.0;183373.0;264054.0;80681.0
4437;SC;42.0;8302.0;Itapema;45797.0;45797.0;75940.0;30143.0
4438;SC;42.0;8401.0;Itapiranga;15409.0;15371.0;16638.0;1229.0
4439;SC;42.0;8450.0;Itapoá;14763.0;14763.0;30750.0;15987.0
4440;SC;42.0;8500.0;Ituporanga;22250.0;22226.0;26525.0;4275.0
4441;SC;42.0;8609.0;Jaborá;4041.0;4041.0;4310.0;269.0
4442;SC;42.0;8708.0;Jacinto Machado;10609.0;10608.0;10624.0;15.0
4443;SC;42.0;8807.0;Jaguaruna;17290.0;17290.0;20375.0;3085.0
4444;SC;42.0;8906.0;Jaraguá do Sul;143123.0;143132.0;182660.0;39537.0
4445;SC;42.0;8955.0;Jardinópolis;1766.0;1769.0;1776.0;10.0
4446;SC;42.0;9003.0;Joaçaba;27020.0;27020.0;30146.0;3126.0
4447;SC;42.0;9102.0;Joinville;515288.0;515288.0;616317.0;101029.0
4448;SC;42.0;9151.0;José Boiteux;4721.0;4812.0;5985.0;1264.0
4449;SC;42.0;9177.0;Jupiá;2148.0;2148.0;2555.0;407.0
4450;SC;42.0;9201.0;Lacerdópolis;2199.0;2199.0;2248.0;49.0
4451;SC;42.0;9300.0;Lages;156727.0;156727.0;164981.0;8254.0
4452;SC;42.0;9409.0;Laguna;51562.0;42255.0;42785.0;-8777.0
4453;SC;42.0;9458.0;Lajeado Grande;1490.0;1490.0;1702.0;212.0
4454;SC;42.0;9508.0;Laurentino;6004.0;6007.0;7932.0;1928.0
4455;SC;42.0;9607.0;Lauro Müller;14367.0;14367.0;14381.0;14.0
4456;SC;42.0;9706.0;Lebon Régis;11838.0;11838.0;11472.0;-366.0
4457;SC;42.0;9805.0;Leoberto Leal;3365.0;3365.0;3330.0;-35.0
4458;SC;42.0;9854.0;Lindóia do Sul;4642.0;4642.0;4549.0;-93.0
4459;SC;42.0;9904.0;Lontras;10244.0;10244.0;12873.0;2629.0
4460;SC;42.0;10001.0;Luiz Alves;10438.0;10405.0;11684.0;1246.0
4461;SC;42.0;10035.0;Luzerna;5600.0;5600.0;5794.0;194.0
4462;SC;42.0;10050.0;Macieira;1826.0;1826.0;1778.0;-48.0
4463;SC;42.0;10100.0;Mafra;52912.0;52912.0;55286.0;2374.0
4464;SC;42.0;10209.0;Major Gercino;3279.0;3279.0;3214.0;-65.0
4465;SC;42.0;10308.0;Major Vieira;7479.0;7479.0;7425.0;-54.0
4466;SC;42.0;10407.0;Maracajá;6404.0;6404.0;7815.0;1411.0
4467;SC;42.0;10506.0;Maravilha;22101.0;22116.0;28251.0;6150.0
4468;SC;42.0;10555.0;Marema;2203.0;2203.0;2184.0;-19.0
4469;SC;42.0;10605.0;Massaranduba;14674.0;14736.0;17162.0;2488.0
4470;SC;42.0;10704.0;Matos Costa;2839.0;2839.0;2761.0;-78.0
4471;SC;42.0;10803.0;Meleiro;7000.0;7018.0;7006.0;6.0
4472;SC;42.0;10852.0;Mirim Doce;2513.0;2513.0;2511.0;-2.0
4473;SC;42.0;10902.0;Modelo;4045.0;4057.0;4080.0;35.0
4474;SC;42.0;11009.0;Mondaí;10231.0;10205.0;10066.0;-165.0
4475;SC;42.0;11058.0;Monte Carlo;9312.0;9337.0;9117.0;-195.0
4476;SC;42.0;11108.0;Monte Castelo;8346.0;8194.0;7736.0;-610.0
4477;SC;42.0;11207.0;Morro da Fumaça;16126.0;16126.0;18537.0;2411.0
4478;SC;42.0;11256.0;Morro Grande;2890.0;2890.0;3010.0;120.0
4479;SC;42.0;11306.0;Navegantes;60556.0;60556.0;86401.0;25845.0
4480;SC;42.0;11405.0;Nova Erechim;4275.0;4275.0;5155.0;880.0
4481;SC;42.0;11454.0;Nova Itaberaba;4267.0;4278.0;4536.0;269.0
4482;SC;42.0;11504.0;Nova Trento;12190.0;12190.0;13727.0;1537.0
4483;SC;42.0;11603.0;Nova Veneza;13309.0;13312.0;13664.0;355.0
4484;SC;42.0;11652.0;Novo Horizonte;2750.0;2750.0;2643.0;-107.0
4485;SC;42.0;11702.0;Orleans;21393.0;21393.0;23661.0;2268.0
4486;SC;42.0;11751.0;Otacílio Costa;16337.0;16337.0;17312.0;975.0
4487;SC;42.0;11801.0;Ouro;7372.0;7376.0;7032.0;-340.0
4488;SC;42.0;11850.0;Ouro Verde;2271.0;2271.0;2181.0;-90.0
4489;SC;42.0;11876.0;Paial;1763.0;1763.0;1927.0;164.0
4490;SC;42.0;11892.0;Painel;2353.0;2353.0;2215.0;-138.0
4491;SC;42.0;11900.0;Palhoça;137334.0;137334.0;222598.0;85264.0
4492;SC;42.0;12007.0;Palma Sola;7765.0;7765.0;7605.0;-160.0
4493;SC;42.0;12056.0;Palmeira;2373.0;2373.0;2561.0;188.0
4494;SC;42.0;12106.0;Palmitos;16020.0;16020.0;15626.0;-394.0
4495;SC;42.0;12205.0;Papanduva;17928.0;18080.0;19150.0;1222.0
4496;SC;42.0;12239.0;Paraíso;4080.0;4080.0;4267.0;187.0
4497;SC;42.0;12254.0;Passo de Torres;6627.0;6627.0;12897.0;6270.0
4498;SC;42.0;12270.0;Passos Maia;4425.0;4425.0;4034.0;-391.0
4499;SC;42.0;12304.0;Paulo Lopes;6692.0;6692.0;9063.0;2371.0
4500;SC;42.0;12403.0;Pedras Grandes;4107.0;4120.0;4245.0;138.0
4501;SC;42.0;12502.0;Penha;25141.0;25141.0;33663.0;8522.0
4502;SC;42.0;12601.0;Peritiba;2988.0;2988.0;2992.0;4.0
4503;SC;42.0;12650.0;Pescaria Brava;0.0;9307.0;10190.0;10190.0
4504;SC;42.0;12700.0;Petrolândia;6131.0;6136.0;6716.0;585.0
4505;SC;42.0;12809.0;Balneário Piçarras;17078.0;17078.0;27127.0;10049.0
4506;SC;42.0;12908.0;Pinhalzinho;16332.0;16346.0;21972.0;5640.0
4507;SC;42.0;13005.0;Pinheiro Preto;3147.0;3127.0;3473.0;326.0
4508;SC;42.0;13104.0;Piratuba;4786.0;4786.0;5769.0;983.0
4509;SC;42.0;13153.0;Planalto Alegre;2654.0;2650.0;2946.0;292.0
4510;SC;42.0;13203.0;Pomerode;27759.0;27778.0;34289.0;6530.0
4511;SC;42.0;13302.0;Ponte Alta;4894.0;4894.0;4437.0;-457.0
4512;SC;42.0;13351.0;Ponte Alta do Norte;3303.0;3303.0;3210.0;-93.0
4513;SC;42.0;13401.0;Ponte Serrada;11031.0;11031.0;10649.0;-382.0
4514;SC;42.0;13500.0;Porto Belo;16083.0;16083.0;27688.0;11605.0
4515;SC;42.0;13609.0;Porto União;33493.0;33493.0;32970.0;-523.0
4516;SC;42.0;13708.0;Pouso Redondo;14810.0;14810.0;17123.0;2313.0
4517;SC;42.0;13807.0;Praia Grande;7267.0;7262.0;8270.0;1003.0
4518;SC;42.0;13906.0;Presidente Castello Branco;1725.0;1734.0;1689.0;-36.0
4519;SC;42.0;14003.0;Presidente Getúlio;14887.0;14883.0;20010.0;5123.0
4520;SC;42.0;14102.0;Presidente Nereu;2284.0;2284.0;2301.0;17.0
4521;SC;42.0;14151.0;Princesa;2758.0;2758.0;2964.0;206.0
4522;SC;42.0;14201.0;Quilombo;10248.0;10248.0;11022.0;774.0
4523;SC;42.0;14300.0;Rancho Queimado;2748.0;2744.0;3279.0;531.0
4524;SC;42.0;14409.0;Rio das Antas;6143.0;6129.0;6253.0;110.0
4525;SC;42.0;14508.0;Rio do Campo;6192.0;6192.0;6452.0;260.0
4526;SC;42.0;14607.0;Rio do Oeste;7090.0;7072.0;7747.0;657.0
4527;SC;42.0;14706.0;Rio dos Cedros;10284.0;10286.0;10865.0;581.0
4528;SC;42.0;14805.0;Rio do Sul;61198.0;61297.0;72587.0;11389.0
4529;SC;42.0;14904.0;Rio Fortuna;4446.0;4446.0;4847.0;401.0
4530;SC;42.0;15000.0;Rio Negrinho;39846.0;39851.0;39261.0;-585.0
4531;SC;42.0;15059.0;Rio Rufino;2436.0;2436.0;2397.0;-39.0
4532;SC;42.0;15075.0;Riqueza;4838.0;4860.0;4768.0;-70.0
4533;SC;42.0;15109.0;Rodeio;10922.0;10922.0;12757.0;1835.0
4534;SC;42.0;15208.0;Romelândia;5551.0;5637.0;4823.0;-728.0
4535;SC;42.0;15307.0;Salete;7370.0;7370.0;7489.0;119.0
4536;SC;42.0;15356.0;Saltinho;3961.0;3966.0;3632.0;-329.0
4537;SC;42.0;15406.0;Salto Veloso;4301.0;4301.0;4390.0;89.0
4538;SC;42.0;15455.0;Sangão;10400.0;10400.0;12882.0;2482.0
4539;SC;42.0;15505.0;Santa Cecília;15757.0;15757.0;15546.0;-211.0
4540;SC;42.0;15554.0;Santa Helena;2382.0;2395.0;2425.0;43.0
4541;SC;42.0;15604.0;Santa Rosa de Lima;2065.0;2065.0;2088.0;23.0
4542;SC;42.0;15653.0;Santa Rosa do Sul;8054.0;8043.0;9792.0;1738.0
4543;SC;42.0;15679.0;Santa Terezinha;8767.0;8767.0;8066.0;-701.0
4544;SC;42.0;15687.0;Santa Terezinha do Progresso;2896.0;2896.0;2576.0;-320.0
4545;SC;42.0;15695.0;Santiago do Sul;1465.0;1465.0;1651.0;186.0
4546;SC;42.0;15703.0;Santo Amaro da Imperatriz;19823.0;19823.0;27272.0;7449.0
4547;SC;42.0;15752.0;São Bernardino;2677.0;2744.0;2684.0;7.0
4548;SC;42.0;15802.0;São Bento do Sul;74801.0;74796.0;83277.0;8476.0
4549;SC;42.0;15901.0;São Bonifácio;3008.0;3008.0;2946.0;-62.0
4550;SC;42.0;16008.0;São Carlos;10291.0;10291.0;10282.0;-9.0
4551;SC;42.0;16057.0;São Cristóvão do Sul;5012.0;5012.0;6084.0;1072.0
4552;SC;42.0;16107.0;São Domingos;9491.0;9396.0;9226.0;-265.0
4553;SC;42.0;16206.0;São Francisco do Sul;42520.0;42520.0;52674.0;10154.0
4554;SC;42.0;16255.0;São João do Oeste;6036.0;6080.0;6295.0;259.0
4555;SC;42.0;16305.0;São João Batista;26260.0;26260.0;32687.0;6427.0
4556;SC;42.0;16354.0;São João do Itaperiú;3435.0;3435.0;4463.0;1028.0
4557;SC;42.0;16404.0;São João do Sul;7002.0;7018.0;8668.0;1666.0
4558;SC;42.0;16503.0;São Joaquim;24812.0;24812.0;25939.0;1127.0
4559;SC;42.0;16602.0;São José;209804.0;209804.0;270299.0;60495.0
4560;SC;42.0;16701.0;São José do Cedro;13684.0;13684.0;14167.0;483.0
4561;SC;42.0;16800.0;São José do Cerrito;9273.0;9273.0;8708.0;-565.0
4562;SC;42.0;16909.0;São Lourenço do Oeste;21792.0;21725.0;24791.0;2999.0
4563;SC;42.0;17006.0;São Ludgero;10993.0;10998.0;13509.0;2516.0
4564;SC;42.0;17105.0;São Martinho;3209.0;3209.0;3405.0;196.0
4565;SC;42.0;17154.0;São Miguel da Boa Vista;1904.0;1909.0;1781.0;-123.0
4566;SC;42.0;17204.0;São Miguel do Oeste;36306.0;36306.0;44330.0;8024.0
4567;SC;42.0;17253.0;São Pedro de Alcântara;4704.0;4704.0;5776.0;1072.0
4568;SC;42.0;17303.0;Saudades;9016.0;8994.0;10265.0;1249.0
4569;SC;42.0;17402.0;Schroeder;15316.0;15316.0;20061.0;4745.0
4570;SC;42.0;17501.0;Seara;16936.0;16936.0;18620.0;1684.0
4571;SC;42.0;17550.0;Serra Alta;3285.0;3272.0;3303.0;18.0
4572;SC;42.0;17600.0;Siderópolis;12998.0;12998.0;13714.0;716.0
4573;SC;42.0;17709.0;Sombrio;26613.0;26613.0;29991.0;3378.0
4574;SC;42.0;17758.0;Sul Brasil;2766.0;2768.0;2832.0;66.0
4575;SC;42.0;17808.0;Taió;17260.0;17260.0;18310.0;1050.0
4576;SC;42.0;17907.0;Tangará;8674.0;8665.0;8143.0;-531.0
4577;SC;42.0;17956.0;Tigrinhos;1757.0;1730.0;2329.0;572.0
4578;SC;42.0;18004.0;Tijucas;30960.0;30960.0;51592.0;20632.0
4579;SC;42.0;18103.0;Timbé do Sul;5308.0;5308.0;5386.0;78.0
4580;SC;42.0;18202.0;Timbó;36774.0;36774.0;46099.0;9325.0
4581;SC;42.0;18251.0;Timbó Grande;7167.0;7167.0;7342.0;175.0
4582;SC;42.0;18301.0;Três Barras;18129.0;18129.0;19746.0;1617.0
4583;SC;42.0;18350.0;Treviso;3527.0;3527.0;3782.0;255.0
4584;SC;42.0;18400.0;Treze de Maio;6876.0;6859.0;7362.0;486.0
4585;SC;42.0;18509.0;Treze Tílias;6341.0;6341.0;8787.0;2446.0
4586;SC;42.0;18608.0;Trombudo Central;6553.0;6567.0;7274.0;721.0
4587;SC;42.0;18707.0;Tubarão;97235.0;97249.0;110088.0;12853.0
4588;SC;42.0;18756.0;Tunápolis;4633.0;4633.0;4916.0;283.0
4589;SC;42.0;18806.0;Turvo;11854.0;11855.0;13043.0;1189.0
4590;SC;42.0;18855.0;União do Oeste;2910.0;2892.0;2774.0;-136.0
4591;SC;42.0;18905.0;Urubici;10699.0;10699.0;10834.0;135.0
4592;SC;42.0;18954.0;Urupema;2482.0;2482.0;2656.0;174.0
4593;SC;42.0;19002.0;Urussanga;20223.0;20223.0;20919.0;696.0
4594;SC;42.0;19101.0;Vargeão;3532.0;3532.0;3634.0;102.0
4595;SC;42.0;19150.0;Vargem;2808.0;2843.0;2627.0;-181.0
4596;SC;42.0;19176.0;Vargem Bonita;4793.0;4793.0;4576.0;-217.0
4597;SC;42.0;19200.0;Vidal Ramos;6290.0;6310.0;6189.0;-101.0
4598;SC;42.0;19309.0;Videira;47188.0;47228.0;55466.0;8278.0
4599;SC;42.0;19358.0;Vitor Meireles;5207.0;5222.0;5370.0;163.0
4600;SC;42.0;19408.0;Witmarsum;3600.0;3596.0;4255.0;655.0
4601;SC;42.0;19507.0;Xanxerê;44128.0;44128.0;51607.0;7479.0
4602;SC;42.0;19606.0;Xavantina;4142.0;4142.0;3653.0;-489.0
4603;SC;42.0;19705.0;Xaxim;25713.0;25713.0;31918.0;6205.0
4604;SC;42.0;19853.0;Zortéa;2991.0;2991.0;3930.0;939.0
4605;SC;42.0;20000.0;Balneário Rincão;0.0;10851.0;15981.0;15981.0
4606;RS;43.0;34.0;Aceguá;4394.0;4394.0;4170.0;-224.0
4607;RS;43.0;59.0;Água Santa;3722.0;3722.0;3912.0;190.0
4608;RS;43.0;109.0;Agudo;16722.0;16722.0;16041.0;-681.0
4609;RS;43.0;208.0;Ajuricaba;7255.0;7255.0;6720.0;-535.0
4610;RS;43.0;307.0;Alecrim;7045.0;7045.0;6123.0;-922.0
4611;RS;43.0;406.0;Alegrete;77653.0;77653.0;72409.0;-5244.0
4612;RS;43.0;455.0;Alegria;4301.0;4294.0;3651.0;-650.0
4613;RS;43.0;471.0;Almirante Tamandaré do Sul;2067.0;2067.0;1969.0;-98.0
4614;RS;43.0;505.0;Alpestre;8027.0;8027.0;7117.0;-910.0
4615;RS;43.0;554.0;Alto Alegre;1848.0;1848.0;1800.0;-48.0
4616;RS;43.0;570.0;Alto Feliz;2917.0;2891.0;3072.0;155.0
4617;RS;43.0;604.0;Alvorada;195673.0;195673.0;187315.0;-8358.0
4618;RS;43.0;638.0;Amaral Ferrador;6353.0;6353.0;5310.0;-1043.0
4619;RS;43.0;646.0;Ametista do Sul;7323.0;7323.0;7650.0;327.0
4620;RS;43.0;661.0;André da Rocha;1216.0;1216.0;1135.0;-81.0
4621;RS;43.0;703.0;Anta Gorda;6073.0;6066.0;5957.0;-116.0
4622;RS;43.0;802.0;Antônio Prado;12833.0;12831.0;13045.0;212.0
4623;RS;43.0;851.0;Arambaré;3693.0;3693.0;4112.0;419.0
4624;RS;43.0;877.0;Araricá;4864.0;4864.0;8525.0;3661.0
4625;RS;43.0;901.0;Aratiba;6565.0;6565.0;6483.0;-82.0
4626;RS;43.0;1008.0;Arroio do Meio;18783.0;18783.0;21958.0;3175.0
4627;RS;43.0;1057.0;Arroio do Sal;7740.0;7740.0;11057.0;3317.0
4628;RS;43.0;1073.0;Arroio do Padre;2730.0;2730.0;2599.0;-131.0
4629;RS;43.0;1107.0;Arroio dos Ratos;13606.0;13606.0;14601.0;995.0
4630;RS;43.0;1206.0;Arroio do Tigre;12648.0;12708.0;12058.0;-590.0
4631;RS;43.0;1305.0;Arroio Grande;18470.0;18470.0;17558.0;-912.0
4632;RS;43.0;1404.0;Arvorezinha;10225.0;10194.0;10322.0;97.0
4633;RS;43.0;1503.0;Augusto Pestana;7096.0;7116.0;7149.0;53.0
4634;RS;43.0;1552.0;Áurea;3665.0;3665.0;3396.0;-269.0
4635;RS;43.0;1602.0;Bagé;116794.0;116794.0;117938.0;1144.0
4636;RS;43.0;1636.0;Balneário Pinhal;10856.0;10856.0;14955.0;4099.0
4637;RS;43.0;1651.0;Barão;5741.0;5735.0;6461.0;720.0
4638;RS;43.0;1701.0;Barão de Cotegipe;6529.0;6526.0;7144.0;615.0
4639;RS;43.0;1750.0;Barão do Triunfo;7018.0;7018.0;5889.0;-1129.0
4640;RS;43.0;1800.0;Barracão;5357.0;5357.0;4831.0;-526.0
4641;RS;43.0;1859.0;Barra do Guarita;3089.0;3089.0;3161.0;72.0
4642;RS;43.0;1875.0;Barra do Quaraí;4012.0;4012.0;4241.0;229.0
4643;RS;43.0;1909.0;Barra do Ribeiro;12572.0;12572.0;12225.0;-347.0
4644;RS;43.0;1925.0;Barra do Rio Azul;2003.0;2003.0;1696.0;-307.0
4645;RS;43.0;1958.0;Barra Funda;2367.0;2367.0;2498.0;131.0
4646;RS;43.0;2006.0;Barros Cassal;11133.0;11133.0;9296.0;-1837.0
4647;RS;43.0;2055.0;Benjamin Constant do Sul;2307.0;2307.0;2082.0;-225.0
4648;RS;43.0;2105.0;Bento Gonçalves;107278.0;104659.0;123151.0;15873.0
4649;RS;43.0;2154.0;Boa Vista das Missões;2114.0;2114.0;1933.0;-181.0
4650;RS;43.0;2204.0;Boa Vista do Buricá;6574.0;6574.0;6966.0;392.0
4651;RS;43.0;2220.0;Boa Vista do Cadeado;2441.0;2441.0;2229.0;-212.0
4652;RS;43.0;2238.0;Boa Vista do Incra;2425.0;2425.0;2271.0;-154.0
4653;RS;43.0;2253.0;Boa Vista do Sul;2776.0;2776.0;2779.0;3.0
4654;RS;43.0;2303.0;Bom Jesus;11519.0;11519.0;11202.0;-317.0
4655;RS;43.0;2352.0;Bom Princípio;11789.0;11789.0;13142.0;1353.0
4656;RS;43.0;2378.0;Bom Progresso;2328.0;2328.0;2096.0;-232.0
4657;RS;43.0;2402.0;Bom Retiro do Sul;11472.0;11472.0;12294.0;822.0
4658;RS;43.0;2451.0;Boqueirão do Leão;7673.0;7673.0;6247.0;-1426.0
4659;RS;43.0;2501.0;Bossoroca;6884.0;6884.0;5890.0;-994.0
4660;RS;43.0;2584.0;Bozano;2200.0;2200.0;2151.0;-49.0
4661;RS;43.0;2600.0;Braga;3702.0;3702.0;3268.0;-434.0
4662;RS;43.0;2659.0;Brochier;4675.0;4675.0;4966.0;291.0
4663;RS;43.0;2709.0;Butiá;20406.0;20406.0;19084.0;-1322.0
4664;RS;43.0;2808.0;Caçapava do Sul;33690.0;33690.0;32515.0;-1175.0
4665;RS;43.0;2907.0;Cacequi;13676.0;13676.0;11157.0;-2519.0
4666;RS;43.0;3004.0;Cachoeira do Sul;83827.0;83827.0;80070.0;-3757.0
4667;RS;43.0;3103.0;Cachoeirinha;118278.0;118278.0;136258.0;17980.0
4668;RS;43.0;3202.0;Cacique Doble;4868.0;4868.0;4603.0;-265.0
4669;RS;43.0;3301.0;Caibaté;4954.0;4967.0;4704.0;-250.0
4670;RS;43.0;3400.0;Caiçara;5071.0;5071.0;4836.0;-235.0
4671;RS;43.0;3509.0;Camaquã;62764.0;62764.0;62200.0;-564.0
4672;RS;43.0;3558.0;Camargo;2592.0;2592.0;2981.0;389.0
4673;RS;43.0;3608.0;Cambará do Sul;6542.0;6542.0;6361.0;-181.0
4674;RS;43.0;3673.0;Campestre da Serra;3247.0;3247.0;3242.0;-5.0
4675;RS;43.0;3707.0;Campina das Missões;6117.0;6117.0;5882.0;-235.0
4676;RS;43.0;3806.0;Campinas do Sul;5506.0;5506.0;5284.0;-222.0
4677;RS;43.0;3905.0;Campo Bom;60074.0;62091.0;62886.0;2812.0
4678;RS;43.0;4002.0;Campo Novo;5459.0;5459.0;4975.0;-484.0
4679;RS;43.0;4101.0;Campos Borges;3494.0;3494.0;3613.0;119.0
4680;RS;43.0;4200.0;Candelária;30171.0;30171.0;28906.0;-1265.0
4681;RS;43.0;4309.0;Cândido Godói;6535.0;6535.0;6294.0;-241.0
4682;RS;43.0;4358.0;Candiota;8771.0;8771.0;10710.0;1939.0
4683;RS;43.0;4408.0;Canela;39229.0;39227.0;48946.0;9717.0
4684;RS;43.0;4507.0;Canguçu;53259.0;53259.0;49680.0;-3579.0
4685;RS;43.0;4606.0;Canoas;323827.0;323827.0;347657.0;23830.0
4686;RS;43.0;4614.0;Canudos do Vale;1807.0;1809.0;1656.0;-151.0
4687;RS;43.0;4622.0;Capão Bonito do Sul;1754.0;1754.0;1733.0;-21.0
4688;RS;43.0;4630.0;Capão da Canoa;42040.0;42040.0;63594.0;21554.0
4689;RS;43.0;4655.0;Capão do Cipó;3104.0;3104.0;3119.0;15.0
4690;RS;43.0;4663.0;Capão do Leão;24298.0;24298.0;26487.0;2189.0
4691;RS;43.0;4671.0;Capivari do Sul;3890.0;3890.0;3991.0;101.0
4692;RS;43.0;4689.0;Capela de Santana;11612.0;10462.0;11159.0;-453.0
4693;RS;43.0;4697.0;Capitão;2636.0;2636.0;2921.0;285.0
4694;RS;43.0;4705.0;Carazinho;59317.0;59317.0;61804.0;2487.0
4695;RS;43.0;4713.0;Caraá;7312.0;7312.0;7394.0;82.0
4696;RS;43.0;4804.0;Carlos Barbosa;25192.0;25162.0;30420.0;5228.0
4697;RS;43.0;4853.0;Carlos Gomes;1607.0;1607.0;1368.0;-239.0
4698;RS;43.0;4903.0;Casca;8651.0;8651.0;9465.0;814.0
4699;RS;43.0;4952.0;Caseiros;3007.0;3007.0;3000.0;-7.0
4700;RS;43.0;5009.0;Catuípe;9323.0;9325.0;8674.0;-649.0
4701;RS;43.0;5108.0;Caxias do Sul;435564.0;435551.0;463501.0;27937.0
4702;RS;43.0;5116.0;Centenário;2965.0;2965.0;2721.0;-244.0
4703;RS;43.0;5124.0;Cerrito;6402.0;6402.0;5808.0;-594.0
4704;RS;43.0;5132.0;Cerro Branco;4454.0;4454.0;3802.0;-652.0
4705;RS;43.0;5157.0;Cerro Grande;2417.0;2417.0;2379.0;-38.0
4706;RS;43.0;5173.0;Cerro Grande do Sul;10268.0;10268.0;9178.0;-1090.0
4707;RS;43.0;5207.0;Cerro Largo;13289.0;13289.0;13705.0;416.0
4708;RS;43.0;5306.0;Chapada;9377.0;9377.0;9540.0;163.0
4709;RS;43.0;5355.0;Charqueadas;35320.0;35320.0;35012.0;-308.0
4710;RS;43.0;5371.0;Charrua;3471.0;3471.0;2768.0;-703.0
4711;RS;43.0;5405.0;Chiapetta;4044.0;4044.0;3913.0;-131.0
4712;RS;43.0;5439.0;Chuí;5917.0;5917.0;6262.0;345.0
4713;RS;43.0;5447.0;Chuvisca;4944.0;4944.0;4597.0;-347.0
4714;RS;43.0;5454.0;Cidreira;12668.0;12668.0;17071.0;4403.0
4715;RS;43.0;5504.0;Ciríaco;4922.0;4922.0;4149.0;-773.0
4716;RS;43.0;5587.0;Colinas;2420.0;2452.0;2423.0;3.0
4717;RS;43.0;5603.0;Colorado;3550.0;3550.0;3258.0;-292.0
4718;RS;43.0;5702.0;Condor;6552.0;6552.0;6406.0;-146.0
4719;RS;43.0;5801.0;Constantina;9752.0;9752.0;10385.0;633.0
4720;RS;43.0;5835.0;Coqueiro Baixo;1528.0;1528.0;1290.0;-238.0
4721;RS;43.0;5850.0;Coqueiros do Sul;2457.0;2457.0;2211.0;-246.0
4722;RS;43.0;5871.0;Coronel Barros;2459.0;2459.0;2822.0;363.0
4723;RS;43.0;5900.0;Coronel Bicaco;7748.0;7748.0;6144.0;-1604.0
4724;RS;43.0;5934.0;Coronel Pilar;1725.0;1725.0;1607.0;-118.0
4725;RS;43.0;5959.0;Cotiporã;3917.0;3917.0;3846.0;-71.0
4726;RS;43.0;5975.0;Coxilha;2826.0;2826.0;2667.0;-159.0
4727;RS;43.0;6007.0;Crissiumal;14084.0;14084.0;12886.0;-1198.0
4728;RS;43.0;6056.0;Cristal;7280.0;7280.0;7299.0;19.0
4729;RS;43.0;6072.0;Cristal do Sul;2826.0;2826.0;2692.0;-134.0
4730;RS;43.0;6106.0;Cruz Alta;62821.0;62821.0;58913.0;-3908.0
4731;RS;43.0;6130.0;Cruzaltense;2141.0;2141.0;1635.0;-506.0
4732;RS;43.0;6205.0;Cruzeiro do Sul;12320.0;11549.0;11600.0;-720.0
4733;RS;43.0;6304.0;David Canabarro;4683.0;4683.0;4321.0;-362.0
4734;RS;43.0;6320.0;Derrubadas;3190.0;3190.0;2751.0;-439.0
4735;RS;43.0;6353.0;Dezesseis de Novembro;2866.0;2866.0;2507.0;-359.0
4736;RS;43.0;6379.0;Dilermando de Aguiar;3064.0;3063.0;2806.0;-258.0
4737;RS;43.0;6403.0;Dois Irmãos;27572.0;27572.0;30709.0;3137.0
4738;RS;43.0;6429.0;Dois Irmãos das Missões;2157.0;2157.0;2090.0;-67.0
4739;RS;43.0;6452.0;Dois Lajeados;3278.0;3278.0;3097.0;-181.0
4740;RS;43.0;6502.0;Dom Feliciano;14380.0;14380.0;13051.0;-1329.0
4741;RS;43.0;6551.0;Dom Pedro de Alcântara;2550.0;2550.0;2562.0;12.0
4742;RS;43.0;6601.0;Dom Pedrito;38898.0;38898.0;36981.0;-1917.0
4743;RS;43.0;6700.0;Dona Francisca;3401.0;3401.0;3079.0;-322.0
4744;RS;43.0;6734.0;Doutor Maurício Cardoso;5313.0;5313.0;4470.0;-843.0
4745;RS;43.0;6759.0;Doutor Ricardo;2030.0;2022.0;1888.0;-142.0
4746;RS;43.0;6767.0;Eldorado do Sul;34343.0;34343.0;39559.0;5216.0
4747;RS;43.0;6809.0;Encantado;20510.0;20513.0;22962.0;2452.0
4748;RS;43.0;6908.0;Encruzilhada do Sul;24534.0;24534.0;23819.0;-715.0
4749;RS;43.0;6924.0;Engenho Velho;1527.0;1527.0;1296.0;-231.0
4750;RS;43.0;6932.0;Entre-Ijuís;8938.0;8938.0;9158.0;220.0
4751;RS;43.0;6957.0;Entre Rios do Sul;3080.0;3080.0;2685.0;-395.0
